Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEG,Leggett & Platt Incorporated Common Stock,$38.90,-0.35,-0.892%,5188373002.00,United States,,170199,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.6902,0.00,0.00%,94434959.00,,2014,92,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$96.045,-1.475,-1.513%,28705908662.00,United States,,250082,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.79,-0.06,-0.764%,485131691.00,United States,1987,48126,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$8.48,-0.19,-2.191%,1606685350.00,Canada,2021,136574,,
LEVI,Levi Strauss & Co Class A Common Stock,$23.05,-0.13,-0.561%,9174380984.00,United States,2019,280624,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.971,0.001,0.011%,50712533711.00,China,2003,125824,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.09,-0.36,-2.063%,994182739.00,United States,2020,55079,,
LFT,Lument Finance Trust Inc. Common Stock,$3.1401,-0.0099,-0.314%,78338847.00,United States,2013,74216,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.85,-0.31,-1.185%,,United States,,350,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.67,-0.23,-1.156%,255900032.00,United States,2004,13487,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.73,-0.02,-0.205%,839212500.00,,2021,296738,,
LH,Laboratory Corporation of America Holdings Common Stock,$278.99,5.81,2.127%,26699343000.00,United States,,234989,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.73,-0.01,-0.103%,456093750.00,,2021,229,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$211.60,-0.14,-0.066%,41521309240.00,United States,,286638,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$7.255,-0.275,-3.652%,1183867672.00,,2021,290484,,
LII,Lennox International Inc. Common Stock,$269.39,-2.76,-1.014%,9858775584.00,United States,1999,31826,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$317.56,-4.73,-1.468%,162766880376.00,,2018,360064,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.1888,0.0488,4.281%,132878805.00,China,2013,34947,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$14.34,-0.13,-0.898%,417124616.00,United States,2007,25098,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$244.14,-6.69,-2.667%,233542466827.00,United States,,1028628,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$30.1201,-1.3199,-4.198%,1856710583.00,United States,2020,920826,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$388.40,1.06,0.274%,105771777670.00,United States,,297964,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$69.555,-2.205,-3.073%,12569192724.00,United States,,786983,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.33,-0.14,-2.559%,528692939.00,Brazil,,3305,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,216918750.00,United States,2021,2510,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$125.53,0.31,0.248%,1377364368.00,United States,,3643,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.67,-0.04,-0.412%,249002500.00,,2021,100,,
LOCL,Local Bounti Corporation Common Stock,$4.91,0.13,2.72%,423964507.00,,2021,11451,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.68,-0.05,-0.514%,306130000.00,,2021,102,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.08,-0.10,-1.618%,715552884.00,Argentina,2017,7319,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$238.8586,-0.2514,-0.105%,160930310318.00,United States,,464027,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.06,-0.11,-0.904%,484092814.00,,2014,96683,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$66.85,-1.23,-1.807%,1141172953.00,United States,2011,165467,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.00,-0.36,-4.306%,5725051200.00,South Korea,2004,223673,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$70.4124,0.2024,0.288%,6195528070.00,United States,,185390,,
LRN,Stride Inc. Common Stock,$36.20,-0.02,-0.055%,1548916224.00,United States,,45038,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$136.325,-1.465,-1.063%,10116939449.00,United States,,71365,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$29.82,-2.26,-7.045%,4416978150.00,,,1679919,,
LTC,LTC Properties Inc. Common Stock,$35.01,-0.43,-1.213%,1378485280.00,United States,,114158,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.88,-0.35,-2.298%,2872732056.00,,2021,41089,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.26,-0.70,-3.049%,3596659856.00,United States,2018,232063,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.70,-0.11,-2.287%,11572815264.00,China,2020,937129,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.7823,-0.0177,-0.632%,86304812.00,United States,,7495,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.895,0.105,0.821%,13203115271.00,United States,,2261347,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$43.715,-0.575,-1.298%,25875778735.00,United States,,1353201,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$44.47,-0.28,-0.626%,33974624271.00,United States,2004,1329412,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$63.92,-0.37,-0.576%,9281414112.00,,2016,85339,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.29,-0.04,-0.261%,4324278535.00,United States,,377437,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$56.79,0.00,0.00%,,United States,,122,,
LXU,LSB Industries Inc. Common Stock,$10.75,0.01,0.093%,954863106.00,United States,,41969,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.09,0.75,0.747%,33359700000.00,Netherlands,,225105,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.885,-0.005,-0.173%,51236276679.00,United Kingdom,,5810822,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$107.905,-1.545,-1.412%,24241936976.00,United States,,313057,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$36.60,-0.27,-0.732%,1606954403.00,United States,,249926,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$25.83,0.54,2.135%,7730129015.00,United States,,2369830,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$390.37,-6.38,-1.608%,382503378529.00,United States,2006,1201320,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$213.82,1.79,0.844%,24618876224.00,United States,1994,103696,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$62.32,-0.275,-0.439%,,United States,,4086,,
MAC,Macerich Company (The) Common Stock,$16.51,0.07,0.426%,3517251767.00,United States,1994,274858,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.68,-0.04,-0.412%,417450000.00,,2021,185,,
MAIN,Main Street Capital Corporation Common Stock,$43.665,-0.345,-0.784%,3038350035.00,United States,2007,75661,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$106.57,-0.59,-0.551%,5780345397.00,United States,,46772,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.545,-0.135,-0.987%,2207872425.00,United Kingdom,2012,40685,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$63.39,-0.25,-0.393%,15472706181.00,United States,,280615,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$98.00,-0.73,-0.739%,4119132766.00,United States,,97004,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$10.8495,-0.0305,-0.28%,259459706.00,United States,,6892,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$13.69,-0.63,-4.399%,539419267.00,,2020,36996,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$25.18,-0.29,-1.139%,1829640189.00,,,156476,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.975,0.005,0.05%,498750000.00,,2021,64044,,
MBI,MBIA Inc. Common Stock,$14.81,0.21,1.438%,805756622.00,United States,1987,68856,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.94,0.00,0.00%,372750000.00,,2021,5,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.5161,-0.0939,-1.234%,6489990671.00,Russia,,558776,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$55.50,-0.04,-0.072%,3652442124.00,,2014,84889,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.2899,-0.0601,-0.419%,491654255.00,United States,1992,11524,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$103.73,0.85,0.826%,1161533790.00,,2017,32352,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$261.74,-0.54,-0.206%,195584018063.00,United States,,400202,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$8.26,-0.41,-4.729%,1672898750.00,,2021,73596,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.5425,-0.0875,-0.56%,314917768.00,United States,,11499,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$269.27,10.81,4.182%,41112726839.00,United States,,468410,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.89,-0.02,-0.253%,165357776.00,United States,2004,10478,,
MCO,Moody's Corporation Common Stock,$341.72,-5.33,-1.536%,63525748000.00,United States,,200143,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.1161,-0.0739,-0.902%,361084575.00,United States,1989,13728,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.95,0.05,0.296%,532561593.00,United States,,14094,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$16.71,-0.62,-3.578%,4968571903.00,,2021,79172,,
MCY,Mercury General Corporation Common Stock,$53.61,0.87,1.65%,2968427945.00,United States,,23679,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.01,0.64,2.626%,2162176150.00,United States,,46619,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$46.91,-1.21,-2.515%,3315570091.00,United States,,103018,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,336375000.00,,2021,200,,
MDT,Medtronic plc. Ordinary Shares,$102.5421,-0.8279,-0.801%,137873778743.00,United States,,1495979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.2909,-0.1491,-0.506%,5956326190.00,United States,,83190,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.19,-0.01,-0.038%,0.00,,2021,300,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$11.57,-0.17,-1.448%,236452839.00,,2019,5804,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$191.91,-2.97,-1.524%,2229271275.00,United States,,6428,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$45.19,0.73,1.642%,1332716366.00,United States,2020,40514,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.9099,-0.0901,-0.451%,0.00,,2021,4564,,
MEI,Methode Electronics Inc. Common Stock,$44.87,0.34,0.764%,1672255767.00,United States,,14833,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.486,-0.104,-0.391%,,United States,,7897,,
MET,MetLife Inc. Common Stock,$70.00,1.47,2.145%,58881213510.00,United States,2000,1284001,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.4113,-0.2387,-0.968%,,United States,,22813,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.23,-0.21,-0.794%,,United States,,10642,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.00,-0.14,-0.557%,,United States,,44209,,
MFA,MFA Financial Inc.,$4.515,-0.005,-0.111%,1990784488.00,United States,,519465,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.04,-0.1196,-0.475%,,United States,,2931,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.81,-0.33,-1.426%,,United States,,3160,,
MFC,Manulife Financial Corporation Common Stock,$20.94,-0.07,-0.333%,40680272184.00,Canada,,1249563,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.96,-0.06,-0.599%,85132522.00,United States,2004,10542,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.75,-0.01,-0.362%,34851437500.00,Japan,,36838,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.15,-0.12,-1.914%,2064483033.00,,2017,122368,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.20,-0.13,-0.975%,500229946.00,United States,1997,24926,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.44,-0.04,-0.617%,265248344.00,United States,1986,21726,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.50,-0.06,-0.915%,47253915.00,United States,,2888,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.70,-0.01,-0.149%,197370228.00,United States,2009,3301,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$81.85,-0.68,-0.824%,24616631086.00,Canada,,216056,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.13,-0.03,-0.721%,134581378.00,United States,1987,18115,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$43.64,0.00,0.00%,20465407549.00,United States,,671793,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.85,-0.29,-0.741%,6086273401.00,United States,2016,99643,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.31,-0.311,-1.168%,0.00,United States,2019,2916,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$24.58,-0.15,-0.607%,0.00,United States,2020,15511,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$21.70,-0.21,-0.958%,0.00,United States,2021,2722,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.86,-0.10,-0.417%,296896971.00,United States,2005,13380,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.60,0.12,0.534%,4108716160.00,United States,2017,282408,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$8.58,-0.02,-0.233%,,Bermuda,,675,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.36,-0.19,-1.645%,,Bermuda,,2686,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$10.40,0.20,1.961%,,Bermuda,,821,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.29,-0.14,-0.907%,815825289.00,United States,1997,72508,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.50,-0.05,-0.662%,162327525.00,United States,1988,5191,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.3412,-0.0388,-0.341%,258254423.00,United States,2003,5934,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$156.05,-2.45,-1.546%,10569636807.00,United States,,70397,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$19.229,0.00,0.00%,0.00,Bermuda,2016,324,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.63,-0.13,-0.945%,424329473.00,United States,1997,16252,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$21.45,-0.20,-0.924%,0.00,Bermuda,2013,518,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$52.84,-0.01,-0.019%,1537624449.00,United States,1993,82666,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.695,0.025,0.681%,325894610.00,United States,2004,361627,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.4076,-0.0124,-0.363%,395256125.00,United States,1988,25663,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$16.86,-0.12,-0.707%,0.00,,2021,500,,
MIR,Mirion Technologies Inc. Class A Common Stock,$8.49,-0.10,-1.164%,1766631734.00,United States,2020,132141,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.73,-0.03,-0.307%,608125000.00,,2021,1140,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.15,-0.08,-0.782%,232003757.00,United States,2011,16553,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.98,-0.1099,-0.438%,,United States,,3152,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.45,0.0823,0.338%,,United States,,1331,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.48,0.00,0.00%,,United States,,19,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.30,0.05,0.408%,298365823.00,South Africa,2013,9909,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.53,0.03,0.207%,428773544.00,United States,1992,11582,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$102.535,0.875,0.861%,27431418844.00,United States,,357526,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$4.595,-0.135,-2.854%,853985708.00,United States,2020,148438,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1273.415,-17.965,-1.391%,17405352027.00,United States,1986,13660,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$2.375,-0.085,-3.455%,544786703.00,United States,2020,290001,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$55.18,0.41,0.749%,3165495003.00,United States,,34051,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$383.61,-3.36,-0.868%,23930317207.00,United States,1994,99839,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$18.81,-0.25,-1.312%,1513817044.00,,2021,67080,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.90,0.00,0.00%,192434151.00,United States,,58,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$31.37,-0.06,-0.191%,357954537.00,United States,,2521,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.56,-1.21,-0.782%,77394240000.00,United States,,283582,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$20.535,0.025,0.122%,570569390.00,United States,2012,9377,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$47.05,-0.09,-0.191%,1866366602.00,,2013,15925,Finance,Real Estate
MMM,3M Company Common Stock,$165.593,-1.067,-0.64%,94693608238.00,United States,,767361,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.72,-0.10,-0.201%,10612497233.00,United States,,305192,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$75.10,-3.03,-3.878%,4651383386.00,United States,1997,160885,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$5.80,-0.04,-0.685%,350453620.00,United States,1987,15806,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.2799,-0.0901,-0.728%,532552873.00,United States,1992,18902,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$8.06,-0.17,-2.066%,148832365.00,United States,2011,6295,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.38,-0.12,-0.828%,139760126.00,United States,1993,6276,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.97,-0.01,-0.048%,2065259431.00,United States,,100167,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.1403,-0.0097,-0.039%,,United States,,9154,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$22.20,-0.37,-1.639%,1056612619.00,,2019,12039,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$9.32,-0.14,-1.48%,2855569600.00,China,2020,64962,Consumer Services,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.93,0.02,0.202%,171292500.00,,2022,102,,
MO,Altria Group Inc.,$50.605,0.105,0.208%,92261802149.00,United States,,1560254,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$10.525,1.285,13.907%,545759172.00,United States,,255352,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$25.56,-0.34,-1.313%,931219786.00,United States,2013,10851,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.3001,0.0097,3.34%,30015215.00,,2018,15967,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$300.78,5.12,1.732%,17565552000.00,United States,2003,62953,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$43.86,-0.31,-0.702%,16246201372.00,United States,,1928001,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.90,-0.02,-0.202%,512325000.00,,2021,100,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$37.37,-0.32,-0.849%,856310567.00,United States,,3288,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$35.4025,-3.9575,-10.055%,6297300405.00,,2020,3015785,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.9009,-0.0891,-0.594%,198284011.00,United States,1992,6927,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$78.43,-0.07,-0.089%,48280541821.00,United States,,1626268,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.07,0.04,0.993%,2597784521.00,,2020,258596,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.88,-0.92,-2.722%,33533116417.00,United States,2012,766838,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$14.0999,-0.1701,-1.192%,149482910.00,United States,1988,7443,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$22.9488,0.1388,0.609%,13684369440.00,United States,2005,828170,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.5391,0.0291,0.233%,426229764.00,United States,,1595,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.10,-0.06,-0.456%,295854396.00,United States,1992,9604,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.07,-0.07,-0.462%,1103484927.00,United States,1992,56305,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.64,-0.03,-0.391%,631570165.00,United States,2012,465283,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$80.01,-2.00,-2.439%,202100774319.00,United States,,4212966,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$20.81,-0.16,-0.763%,16201352827.00,United States,,4454405,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$103.86,-0.06,-0.058%,184039920000.00,United States,,1504847,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.3353,-0.4047,-1.705%,,United States,,23791,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.6143,-0.1657,-0.619%,,United States,,22530,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.74,-0.29,-1.073%,,United States,,11078,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.85,-0.25,-0.923%,,United States,,27967,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$27.1687,-0.1813,-0.663%,,United States,,20026,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.10,-0.1514,-0.60%,,United States,,32301,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$23.08,-0.23,-0.987%,,United States,,36938,,
MSA,MSA Safety Incorporated Common Stock,$137.43,-1.80,-1.293%,5388274494.00,United States,,4806,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$30.52,0.36,1.194%,400422705.00,United States,,12330,Basic Industries,Steel/Iron Ore
