Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.9899,0.0155,1.591%,75455379.00,United States,,60234,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.01,-0.07,-3.365%,655256563.00,Turkey,2021,204051,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.73,-0.02,-0.205%,1058961631.00,United States,2021,365,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,60,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.5851,-0.0049,-0.831%,0.00,United States,2021,7102,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.6499,-0.0197,-2.942%,231207766.00,Canada,,1972441,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$20.6893,0.6893,3.447%,70310662.00,United States,,3204,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.59,-0.02,-0.303%,353925123.00,United States,2017,8021,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$25.30,0.64,2.595%,888176209.00,United States,,49480,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.75,0.04,2.339%,64005729.00,United States,,4998,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.285,-0.105,-4.393%,145824662.00,United States,,237366,Health Care,Biotechnology: Pharmaceutical Preparations
HGSH,China HGS Real Estate Inc. Common Stock,$2.07,0.08,4.02%,53028860.00,China,,60054,Consumer Services,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$9.93,0.00,0.00%,74246610.00,Hong Kong,2021,33,,
HHR,HeadHunter Group PLC American Depositary Shares,$46.54,-1.52,-3.163%,2356586409.00,Cyprus,2019,207613,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$6.67,0.02,0.301%,46530880.00,United States,,1983,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$61.41,-0.52,-0.84%,840623313.00,United States,1996,61242,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$370.30,0.00,0.00%,793330720.00,United States,,69,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$3.01,0.00,0.00%,11955193.00,Hong Kong,,140,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.71,0.00,0.00%,728250000.00,United States,2021,201,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.83,0.00,0.00%,0.00,United States,2021,55,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.50,0.00,0.00%,0.00,United States,2021,2500,,
HILS,Hillstream BioPharma Inc. Common Stock,$4.04,-0.06,-1.463%,45379316.00,United States,2022,47986,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$10.39,-0.35,-3.259%,1808786424.00,Taiwan,2006,653769,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$4.0172,-0.0528,-1.297%,230320498.00,Canada,,32555,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.91,-0.06,-3.046%,782717043.00,Canada,,1935672,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.73,-0.01,-0.103%,315938821.00,United States,2021,420,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.91,0.01,0.101%,0.00,United States,2021,1445,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.5081,-0.0069,-1.34%,0.00,United States,2021,30068,,
HLBZ,Helbiz Inc. Class A Common stock,$3.55,-0.27,-7.068%,108328630.00,United States,2019,935323,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.312,-0.008,-2.50%,0.00,United States,2019,16121,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$11.04,0.04,0.364%,284590677.00,China,2015,2331,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$9.02,-0.03,-0.331%,928690180.00,United States,1995,315234,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.905,0.075,0.849%,1726986625.00,United States,2020,80268,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.73,-0.77,-0.86%,3299786359.00,United States,2017,128378,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$8.6216,0.0116,0.135%,1261879775.00,United States,2021,47907,Technology,Computer Software: Prepackaged Software
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,146569500.00,United States,2020,5000,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,374765625.00,United States,2021,113,,
HMCOU,HumanCo Acquisition Corp. Unit,$9.91,-0.05,-0.502%,0.00,United States,2020,5700,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$19.25,0.26,1.369%,2457854438.00,United States,2013,373550,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$24.69,0.29,1.189%,112699357.00,United States,,790,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.01,0.03,0.754%,559505323.00,United States,2021,30921,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$49.32,0.81,1.67%,990608772.00,United States,2012,10959,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.26,0.06,0.968%,252097981.00,United States,,5264,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.33,-0.1483,-1.415%,77248236.00,United States,,2244,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.48,0.03,1.224%,75919179.00,United States,,27934,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$6.37,-0.26,-3.922%,579851469.00,United States,2021,228083,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$22.32,-0.25,-1.108%,266106048.00,United States,,2989,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.095,0.015,1.389%,104512066.00,United States,,289824,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.1935,0.009,4.878%,0.00,United States,,17800,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.50,-0.01,-0.074%,827213837.00,China,,101100,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$73.46,1.30,1.802%,18460714119.00,United States,1990,1390520,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$195.98,-11.57,-5.575%,134917134641.00,United States,,2759967,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.46,0.14,0.978%,757566312.00,United States,2016,46456,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$14.384,0.364,2.596%,12426519025.00,United States,2021,6626270,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.3685,-0.0115,-0.833%,40998720.00,United States,2019,70556,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$16.84,0.23,1.385%,2020908652.00,United States,,170750,Finance,Major Banks
HORIU,Emerging Markets Horizon Corp. Unit,$10.04,0.00,0.00%,0.00,Cyprus,2021,2,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.45,0.00,0.00%,0.00,Cyprus,2022,36,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5847,0.0055,0.95%,14017702.00,United States,2019,33846,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.7282,-0.1718,-5.924%,95576357.00,United States,2022,68350,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.93,0.4199,1.952%,0.00,United States,,1860,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$7.56,-0.17,-2.199%,208500740.00,United States,2021,1703,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$17.3048,-0.0952,-0.547%,1685040658.00,United States,,8521,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$7.5334,0.1434,1.94%,0.00,United States,,823,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.70,-0.02,-0.206%,249775000.00,United States,2021,1012,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.90,0.02,0.202%,0.00,United States,2021,9078,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.49,-0.0344,-6.56%,0.00,United States,2021,4602,,
HQI,HireQuest Inc. Common Stock (DE),$18.35,0.21,1.158%,252039012.00,United States,,1885,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$53.26,0.45,0.852%,4452609552.00,United States,2014,55342,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.20,0.18,0.473%,2233612026.00,United States,2020,28051,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.56,-0.14,-1.818%,203384888.00,United States,,4405,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.27,0.0188,0.072%,0.00,United States,,500,,
HRTX,Heron Therapeutics Inc. Common Stock,$8.045,-0.145,-1.77%,820070301.00,United States,,343950,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.8611,-0.2389,-1.484%,323998544.00,United States,2010,76051,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.86,0.00,0.00%,201637000.00,United States,2020,21332,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.8015,0.0015,0.039%,14364508.00,United States,,2505,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.37,-0.01,-0.013%,10590564844.00,United States,1995,61448,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.97,0.23,0.526%,861439442.00,United States,1999,12657,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$134.46,-0.52,-0.385%,1440140419.00,United States,1997,7825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$31.13,-1.72,-5.236%,84279121.00,United States,,21181,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.165,-0.015,-0.087%,12256416233.00,United States,,1182748,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.985,-0.055,-0.229%,757019199.00,United States,2000,10499,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2285,-0.0058,-2.475%,11413623.00,United States,2013,161179,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$31.45,0.40,1.288%,512743848.00,United States,2012,8828,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.32,0.12,0.984%,743386792.00,United States,,20314,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$2.74,-0.04,-1.439%,69605642.00,United States,2013,30475,Health Care,Biotechnology: Pharmaceutical Preparations
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.70,-0.05,-1.818%,20487830.00,United States,2015,3701,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$38.74,-0.07,-0.18%,12538251130.00,China,2010,150530,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.119,-0.031,-0.123%,0.00,United States,,1581,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.22,-0.08,-0.316%,0.00,United States,,2547,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.88,0.18,1.224%,1174374240.00,United States,1986,43614,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.14,0.49,0.987%,2119681737.00,United States,,14347,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.10,0.00,0.00%,0.00,United States,,172,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$5.5189,-0.1811,-3.177%,72428509.00,Portugal,,14054,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.05,0.0852,8.831%,0.00,Portugal,,14661,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$20.12,0.37,1.873%,9318161134.00,United States,,952129,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$13.35,-0.02,-0.15%,0.00,United States,,39585,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$77.22,0.46,0.599%,2674152152.00,United States,1996,11647,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$19.78,-1.07,-5.132%,259612500.00,China,2021,26556,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8576,0.0037,0.433%,34667657.00,Canada,,31434,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.27,0.04,3.252%,65959210.00,China,2020,2248,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$4.81,-0.22,-4.374%,495446277.00,United States,2020,166414,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.39,-0.16,-10.323%,0.00,United States,2020,5700,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$33.55,-0.42,-1.236%,224806975.00,United States,,1179,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$44.835,0.365,0.821%,982675506.00,United States,2004,10944,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.18,-0.02,-0.909%,15338798.00,China,2017,14089,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$5.975,-0.115,-1.888%,996268357.00,Canada,,1857203,,
HVBC,HV Bancorp Inc. Common Stock,$20.90,0.00,0.00%,45468577.00,United States,2017,3,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.4499,0.8799,3.441%,175018327.00,United States,,616,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.89,1.17,2.178%,4761652610.00,United States,,47648,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.60,-0.16,-0.598%,0.00,United States,,1973,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.60,-0.01,-0.104%,300000000.00,United States,2021,200,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.34,-0.11,-24.444%,0.00,United States,2021,150,,
HWKN,Hawkins Inc. Common Stock,$40.91,3.84,10.359%,863719862.00,United States,,25387,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.85,-0.01,-0.101%,390921875.00,United States,2021,309,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.94,0.01,0.101%,0.00,United States,2021,4021,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.48,-0.0199,-3.981%,0.00,United States,2021,150,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$18.30,-1.04,-5.377%,814703227.00,United States,2020,70109,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3898,-0.0089,-2.232%,19552384.00,United States,2018,49116,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,,746,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0732,0.0022,3.099%,0.00,United States,2018,19938,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.16,0.0051,3.292%,0.00,United States,,1616,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$4.07,-0.20,-4.684%,285031660.00,United States,2021,82230,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$3.395,-0.025,-0.731%,73024328.00,United States,2018,43742,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.5799,-0.0601,-1.066%,156237200.00,China,2021,19226,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.22,0.03,0.578%,1292705381.00,United States,2020,647433,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.15,-0.0245,-2.086%,0.00,United States,2020,10986,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.57,-0.78,-0.836%,20996821266.00,Ireland,2011,144576,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$129.40,-3.83,-2.875%,11589962036.00,United States,,57129,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.96,0.01,0.015%,5502082053.00,United States,,66832,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$17.05,-0.70,-3.944%,2624686429.00,United States,2021,57428,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$24.31,0.24,0.997%,514667885.00,United States,,18787,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$14.335,-0.025,-0.174%,264789856.00,Bermuda,2020,5088,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.04,0.01,0.014%,6974220860.00,United States,2019,226816,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.475,0.735,1.761%,2691522075.00,United States,,67091,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.59,-0.11,-1.93%,2223701167.00,United States,2015,213717,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.71,0.68,0.883%,3322586944.00,United States,2013,15873,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$5.36,-0.15,-2.722%,134586277.00,United States,,24070,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.00,0.00,0.00%,61934912.00,United States,1987,2138,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.75,0.00,0.00%,55154199.00,United States,2017,3,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.80,0.00,0.00%,100184938.00,Israel,,51265,,
ICFI,ICF International Inc. Common Stock,$93.61,0.09,0.096%,1766906255.00,United States,2006,9954,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$41.7608,-0.9392,-2.20%,1186451598.00,United States,2016,30050,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.20,-0.15,-4.478%,289671226.00,Hong Kong,2017,27687,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$271.35,-4.55,-1.649%,22087298728.00,Ireland,1998,58640,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.11,-0.0387,-0.752%,73503160.00,United States,2014,3408,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.87,-0.54,-3.291%,468910477.00,United States,2012,133719,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$209.125,-1.665,-0.79%,4964443261.00,United States,1992,46608,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$14.59,-0.36,-2.408%,569619935.00,United States,2021,254577,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$5.50,-0.15,-2.655%,127707454.00,United States,,1236,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.9569,0.00,0.00%,295799975.00,Norway,,176,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$68.175,-0.415,-0.605%,2091472514.00,United States,,15921,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.0066,-0.0134,-1.314%,500965438.00,United States,,1749278,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$3.89,-0.05,-1.269%,72917148.00,United States,1999,5292,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.5512,-0.0188,-3.298%,29102420.00,United States,,32150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$526.18,-8.05,-1.507%,44616700657.00,United States,1991,110152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$16.16,-0.04,-0.247%,622116869.00,United States,2019,19983,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.085,0.215,2.424%,435850904.00,United States,2016,63568,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.5601,0.0001,0.006%,0.00,United States,2016,1900,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$54.745,-0.155,-0.282%,15252261273.00,United States,,89458,,
IESC,IES Holdings Inc. Common Stock,$44.58,-0.69,-1.524%,923886575.00,United States,,11029,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8402,-0.0158,-1.846%,21215050.00,China,2021,8845,,
IFRX,InflaRx N.V. Common Stock,$3.47,0.00,0.00%,153326388.00,Germany,2017,41493,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,367500000.00,United States,2020,408,,
IGACU,IG Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2020,460,,
IGACW,IG Acquisition Corp. Warrant,$0.4329,-0.0043,-0.984%,0.00,United States,2020,4070,,
IGAP,Integrity Applications Inc. Common Stock,$3.425,0.00,0.00%,52907756.00,Israel,,12,Health Care,Medical/Dental Instruments
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.79,0.14,1.83%,380817585.00,Jordan,2018,1813,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.63,0.035,5.882%,0.00,Jordan,2018,47900,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.86,-0.17,-0.998%,547304447.00,United States,2019,116073,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.77,-0.0008,-0.008%,71198875.00,United States,2021,105,,
IGTA,Inception Growth Acquisition Limited Common Stock,$9.77,0.00,0.00%,0.00,United States,2022,94,,
IGTAR,Inception Growth Acquisition Limited Rights,$0.24,0.03,14.286%,0.00,United States,2022,100,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.06,0.00,0.00%,0.00,United States,2021,13179,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.2075,-0.0027,-1.284%,0.00,United States,2022,39800,,
IHRT,iHeartMedia Inc. Class A Common Stock,$19.56,-0.37,-1.856%,2773833703.00,United States,,57221,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.82,0.03,0.442%,330519392.00,United States,,60645,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.75,-0.05,-0.51%,332475000.00,United States,2021,230,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.42,-0.0301,-6.687%,0.00,United States,2021,5000,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.20,-0.31,-1.319%,511942174.00,United States,2018,17312,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$15.35,-0.17,-1.095%,140347199.00,United States,,3315,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.135,0.025,0.804%,24178951.00,Israel,2021,455448,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.7201,0.00,0.00%,0.00,Israel,2021,50,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$61.49,-2.61,-4.072%,6526534642.00,United States,1987,632678,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$256.33,-8.17,-3.089%,0.00,United States,,1179,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$11.21,-0.24,-2.096%,402515161.00,United States,2021,20794,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,34744330.00,United States,2020,8983,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$352.23,-4.00,-1.123%,55053549000.00,United States,2000,175980,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.01,0.29,1.276%,1502883309.00,United States,2018,73656,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$23.32,-0.19,-0.808%,1863843421.00,China,2020,184113,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.29,-0.01,-0.769%,33808535.00,United States,2019,2069,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.85,-0.0001,-0.001%,291036965.00,United States,2021,11257,,
IMAQR,International Media Acquisition Corp. Rights,$0.1583,0.0183,13.071%,0.00,United States,2021,11472,,
IMAQU,International Media Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,3215,,
IMAQW,International Media Acquisition Corp. Warrants,$0.20,-0.01,-4.762%,0.00,United States,2021,2500,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.925,-0.125,-2.066%,127746045.00,United States,,7582,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.0151,-0.1249,-0.564%,0.00,United States,,1050,,
IMCC,IM Cannabis Corp. Common Shares,$1.9388,-0.0912,-4.493%,132260853.00,Canada,,35085,,
IMCR,Immunocore Holdings plc American Depositary Shares,$24.465,0.285,1.179%,1072592842.00,United Kingdom,2021,16516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.25,-0.28,-5.063%,1155555723.00,United States,1989,1098712,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$19.87,-0.12,-0.60%,666215627.00,United States,2021,83488,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$77.44,1.04,1.361%,1470924477.00,United States,1987,13097,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.81,-0.13,-4.422%,210230973.00,Australia,,57019,Health Care,Biotechnology: Pharmaceutical Preparations
